가맹점ID,기준년월,주소,가맹점명,브랜드코드,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율,최종 등급,위험지수백분위,shaptop1,shaptop1_value,shaptop2,shaptop2_value,shaptop3,shaptop3_value
80644746,202412,서울특별시 성동구 왕십리로8길 4.,샵아**,요리주점1,요리주점,서울숲역,20150515,,상위 10-25%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,98.8,95.7,19.2,9.0,,,,,,,,,,,,,,,,,,,,,,,
00A2CF886A,202412,서울특별시 성동구 왕십리로22길 6,별*,,일반 유흥주점,왕십리역(왕십리),20160229,,상위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,115.1,147.1,14.1,32.1,19.4,9.4,13.528,26.255,23.763,18.69,6.764,1.672,3.245,2.937,2.31,0.836,11.3,15.65,23.5,11.8,64.7,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.37709209832123886,동일_업종_대비_매출건수_비율,-0.1452044983953818,직장_이용_고객_비율,-0.1045384693123986
00BC189C4B,202412,서울특별시 성동구  성수1가2동,땅끝******,,한식-해물/생선,서울숲역,20030221,,상위 10% 이내,상위 10-25%,상위 25-50%,상위 25-50%,상위 10% 이내,상위 10% 이내,0.0,256.6,97.7,12.5,14.5,16.2,9.0,5.6004,20.5348,15.7242,15.5806,14.4318,2.1996,8.0652,6.1758,6.1194,5.6682,17.71,9.38,39.6,31.3,29.2,C,45.297008676657974,동일_업종_대비_매출건수_비율,-0.34249632544809194,동일_업종_대비_매출금액_비율,0.11337635065879777,매출건수_구간_ord,-0.1098651611526706
00CEAAD71A,202412,서울특별시 성동구 왕십리로24나길 6.,근이***,,포장마차,왕십리역(왕십리),20151104,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,하위 10% 이내,,73.5,84.0,22.9,40.5,20.3,9.4,7.9456,17.6484,17.6484,23.0728,10.0848,2.4544,5.4516,5.4516,7.1272,3.1152,19.55,6.15,42.9,14.3,42.9,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3903751643845073,남성_50대_고객_비중,-0.11686141208209709,동일_상권_내_매출_순위_비율,-0.11032551138540461
00DA1813DE,202412,서울특별시 성동구 독서당로60길 2,망고***,,청과물,응봉산,20190905,,상위 25-50%,하위 10% 이내,하위 10-25%,하위 10-25%,하위 10-25%,상위 10% 이내,,0.5,1.2,78.8,0.0,10.4,,0.0,0.0,20.05,0.0,60.15,0.0,0.0,4.95,0.0,14.85,0.0,25.0,0.0,0.0,100.0,C,46.49414477276865,남성_60대_이상_고객_비중,-0.09954389548694641,동일_업종_내_매출_순위_비율,-0.07031056344037309,동일_업종_대비_매출금액_비율,-0.0674229516570593
00F54829E1,202412,서울특별시 성동구 왕십리로 410,카페***,,카페,무학봉상점가,20220630,,하위 25-50%,하위 25-50%,상위 10-25%,상위 10-25%,하위 10-25%,하위 10% 이내,,118.3,131.1,14.6,0.0,18.0,,9.3492,15.4791,9.4374,5.9976,3.8367,11.8508,19.6209,11.9626,7.6024,4.8633,33.18,5.76,34.6,12.6,52.8,D,21.188641465930473,신규_고객_비중,-0.15432089991376088,동일_업종_대비_매출건수_비율,-0.07728398951481186,동일_업종_대비_매출금액_비율,-0.04004986988086626
00F733C995,202412,서울특별시 성동구 아차산로 126,성수*************,,한식-육류/고기,경수초등학교,20210317,,하위 25-50%,상위 10% 이내,상위 10-25%,상위 10-25%,상위 25-50%,상위 10-25%,,372.8,402.3,4.1,6.3,16.2,7.8,13.7852,19.6768,12.2408,8.0652,3.4892,10.3148,14.7232,9.1592,6.0348,2.6108,36.55,6.63,7.4,39.4,53.2,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8901756841092979,동일_업종_대비_매출금액_비율,0.1386719566649879,신규_고객_비중,-0.09743422193361402
00FDB35E9C,202412,서울특별시 성동구 마조로15길 19,작은**,,카페,"한양대앞상점가(한양시장, 왕십리맛골목)",20190129,,상위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,하위 10-25%,하위 25-50%,38.6,52.0,52.3,35.9,0.0,18.0,,18.0609,16.2085,3.5785,3.368,0.8841,24.8391,22.2915,4.9215,4.632,1.2159,34.19,6.51,62.5,10.9,26.6,B,77.59177234391117,동일_업종_대비_매출건수_비율,-0.4422932614372783,동일_업종_대비_매출금액_비율,-0.12158594540834006,배달_매출_비율,-0.06743736763038286
011E53BB76,202412,서울특별시 성동구 왕십리로 410,정성**,백반/가정식21,백반/가정식,무학봉상점가,20171024,,상위 25-50%,상위 10% 이내,상위 10% 이내,상위 10% 이내,하위 25-50%,상위 10-25%,30.7,324.8,1249.1,2.8,0.0,16.4,,3.7076,11.0422,12.2109,7.3749,6.0047,5.4924,16.3578,18.0891,10.9251,8.8953,42.79,4.55,51.4,7.3,41.4,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.7575597959322283,매출건수_구간_ord,0.7388704393875654,동일_업종_대비_매출금액_비율,0.17021013439008958
012A64A73B,202412,서울특별시 성동구 마장로 319-1,인생**,,포장마차,마장역 3번,20181102,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,177.7,204.0,11.5,0.0,20.3,,10.4039,14.5379,19.6365,18.6719,5.7187,4.6961,6.5621,8.8635,8.4281,2.5813,19.73,8.36,42.9,5.7,51.4,B,77.59177234391117,매출건수_구간_ord,-0.1259601932901274,동일_업종_대비_매출건수_비율,0.09117730403054886,신규_고객_비중,-0.07056862186367695
014A6A2154,202412,서울특별시 성동구 마장로 222,소양*,,백반/가정식,왕십리도선동상점가,20231016,,하위 10-25%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,73.9,71.8,16.4,9.4,0.0,3.5475,10.725,21.5325,46.6125,0.0,0.7525,2.275,4.5675,9.8875,11.11,0.0,,,,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.40153506749035733,거주_이용_고객_비율,0.15071290033050672,동일_업종_대비_매출금액_비율,-0.14496362117615308
01670CF403,202412,서울특별시 성동구 왕십리로 390,한스*******,,베이커리,무학봉상점가,20200709,,상위 25-50%,상위 10% 이내,상위 10-25%,상위 10-25%,상위 25-50%,하위 10% 이내,13.8,533.0,142.9,2.6,0.0,18.0,,7.1434,13.3318,9.2444,5.4626,3.0178,11.5566,21.5682,14.9556,8.8374,4.8822,21.11,9.78,37.4,6.9,55.7,F,21.188641465930473,동일_업종_대비_매출금액_비율,0.17445950062362936,동일_업종_대비_매출건수_비율,0.11832608138655895,유니크_고객_수_구간_ord,0.0690899246484023
016C67D6C6,202412,서울특별시 성동구 상원10길 3,목*,,양식,뚝섬역,20240524,,하위 10-25%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10-25%,상위 10% 이내,,67.2,61.1,36.1,33.7,19.0,9.0,11.3036,14.8635,5.1747,4.1838,1.1744,19.4964,25.6365,8.9253,7.2162,2.0256,17.37,11.58,35.7,10.7,53.6,B,77.59177234391117,신규_고객_비중,0.17792198801267095,동일_상권_내_매출_순위_비율,-0.14690816487101394,동일_업종_대비_매출건수_비율,0.0912257024203847
01744C5370,202412,서울특별시 성동구 연무장5길 9-16,성수*****,,한식-단품요리일반,성수동카페거리,20220111,,하위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,상위 25-50%,상위 25-50%,8.0,191.3,252.2,7.5,9.9,16.2,7.8,19.285,11.2462,4.9532,4.06,1.0962,28.215,16.4538,7.2468,5.94,1.6038,8.77,7.13,8.2,15.1,76.7,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.19324061300996598,동일_업종_대비_매출금액_비율,0.130858815575135,매출건수_구간_ord,-0.05696341544928363
0174C56C09,202412,서울특별시 성동구 아차산로11길 26.,햄찌*********,,식료품,성수초등학교,20220210,,하위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,151.8,119.6,5.1,0.0,11.5,,9.2678,21.77,16.6074,10.263,4.354,5.6322,13.23,10.0926,6.237,2.646,30.64,7.38,12.8,50.0,37.2,D,21.188641465930473,동일_업종_대비_매출금액_비율,0.1733221504710465,매출건수_구간_ord,-0.10410129879328626,동일_업종_대비_매출건수_비율,0.06092980781455765
018DD7E495,202412,서울특별시 성동구 독서당로 296-8,동원*,,중식당,금호사거리,20150608,,상위 10-25%,하위 25-50%,상위 25-50%,상위 25-50%,하위 25-50%,상위 10% 이내,,54.0,79.9,45.6,29.4,17.4,8.9,3.288,12.6725,15.481,18.769,18.221,1.512,5.8275,7.119,8.631,8.379,25.71,9.14,66.0,11.3,22.6,B,77.59177234391117,매출건수_구간_ord,-0.09498504089446581,동일_업종_대비_매출금액_비율,-0.07663008995497583,동일_상권_내_매출_순위_비율,-0.0694484850316825
019E31E4C6,202412,서울특별시 성동구 광나루로4길 4-1,엔엠*,,양식,성수역,20220325,,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,17.2,63.8,58.1,46.4,19.0,7.8,12.1212,4.8618,2.5086,1.9092,0.7992,42.4788,17.0382,8.7914,6.6908,2.8008,2.68,14.77,8.9,0.0,91.1,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5110576202564497,재방문_고객_비중,0.29788698675100583,동일_업종_대비_매출금액_비율,-0.16097758666814327
01AAD3CFFA,202412,서울특별시 성동구 행당동,행당**,,식료품,왕십리역 9번,20160513,,상위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 10-25%,상위 10% 이내,,12.8,28.3,38.1,63.7,11.5,9.4,11.4808,8.4072,19.888,31.2784,19.436,1.2192,0.8928,2.112,3.3216,2.064,30.4,4.8,50.0,18.8,31.3,A,77.59177234391117,신규_고객_비중,-0.17494489382786219,동일_업종_내_해지_가맹점_비중,0.13364790538882362,동일_상권_내_매출_순위_비율,-0.12351559104435349
01AB37892D,202412,서울특별시 성동구 고산자로24길 11-1,구공**,,축산물,마장역 2번,20210712,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,48.7,32.2,11.1,5.6,0.0,13.15,0.0,0.0,13.15,0.0,36.85,0.0,0.0,36.85,66.67,0.0,,,,C,45.297008676657974,여성_30대_고객_비중,-0.1251729517506039,동일_업종_내_해지_가맹점_비중,0.1000552114289015,동일_업종_대비_매출건수_비율,0.08757177924783169
01B82F195A,202412,서울특별시 성동구 독서당로 296-1.,스몰**,,호프/맥주,금호사거리,20140516,,상위 10-25%,하위 10-25%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,,3.4,3.1,68.1,55.7,19.2,8.9,15.181,8.8502,13.9536,21.5118,5.0388,8.319,4.8498,7.6464,11.7882,2.7612,23.08,2.56,100.0,0.0,0.0,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.15451464222385516,동일_상권_내_매출_순위_비율,-0.13471088025006142,동일_업종_대비_매출건수_비율,-0.11756702768884124
01CCBE28E0,202412,서울특별시 성동구 행당로 133,워니***,,양식,왕십리역 9번,20180704,,상위 25-50%,하위 25-50%,하위 10-25%,하위 10-25%,상위 10-25%,상위 10% 이내,69.8,25.8,16.3,58.1,57.3,19.0,9.4,11.426,22.852,19.0696,13.9476,11.426,3.074,6.148,5.1304,3.7524,3.074,28.3,3.77,25.0,25.0,50.0,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.3805628661418701,배달_매출_비율,-0.21730511305984607,동일_업종_대비_매출금액_비율,-0.19899492124220705
01D70FA491,202412,서울특별시 성동구 성수이로7가길 6,등촌*********,한식-국수/만두4,한식-국수/만두,성수119안전센터,20220124,,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,,58.9,84.5,34.7,29.2,16.2,7.8,11.9567,19.7315,12.6046,8.5405,6.1256,8.3433,13.7685,8.7954,5.9595,4.2744,12.16,9.07,16.7,8.3,75.0,B,77.59177234391117,동일_업종_대비_매출건수_비율,0.12707522579975208,매출건수_구간_ord,-0.1028725353393253,동일_업종_내_매출_순위_비율,-0.05688607782327001
01DB89157C,202412,서울특별시 성동구 마조로 30,프랭********,,햄버거,한양대역 4번,20220117,,하위 25-50%,상위 10-25%,상위 10-25%,상위 10% 이내,하위 25-50%,상위 10-25%,34.3,135.5,86.0,17.3,21.7,26.7,11.3,33.1044,9.702,5.2332,8.232,2.4696,23.1956,6.798,3.6668,5.768,1.7304,28.65,6.74,44.9,9.1,46.0,F,21.188641465930473,매출건수_구간_ord,0.6839145255507184,유동인구_이용_고객_비율,-0.20250004427222376,동일_업종_대비_매출건수_비율,-0.1498343279631613
01EBAA3D0F,202412,서울특별시 성동구 왕십리로8길 15,샐러****************,,샌드위치/토스트,서울숲역,20210614,,하위 25-50%,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,4.4,26.0,26.6,35.6,38.3,20.2,9.0,8.9908,13.5772,8.5176,4.186,1.092,15.7092,23.7228,14.8824,7.314,1.908,32.45,2.36,9.5,57.1,33.3,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.45934115869422154,거주_이용_고객_비율,0.13187253405632418,동일_업종_대비_매출건수_비율,-0.12664166573487914
01EDD97C21,202412,서울특별시 성동구 자동차시장1길 39,일카*,,커피전문점,서울교통공사,20190208,,상위 25-50%,하위 25-50%,상위 10-25%,상위 25-50%,하위 25-50%,상위 25-50%,16.3,111.8,115.0,23.6,16.7,12.8,6.7,8.1915,23.0265,13.287,11.739,8.1915,4.5085,12.6735,7.313,6.461,4.5085,34.44,6.82,17.6,31.1,51.4,C,52.34573144833445,동일_업종_대비_매출건수_비율,-0.06446602961641741,동일_업종_대비_매출금액_비율,0.05052504717456208,거주_이용_고객_비율,0.05012439457029979
01F74A3D59,202412,서울특별시 성동구 성덕정17길 8-1,영계*******,,치킨,성수119안전센터,20161201,,상위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,29.8,60.7,77.1,31.5,36.6,18.0,7.8,9.5626,14.8674,13.5412,21.7776,10.0512,4.1374,6.4326,5.8588,9.4224,4.3488,23.53,4.81,55.6,11.1,33.3,A,77.59177234391117,매출건수_구간_ord,-0.0735992531961827,동일_업종_대비_매출건수_비율,0.07230764578311057,동일_업종_내_매출_순위_비율,-0.07006746282750316
01FD0FCC3D,202412,서울특별시 성동구 상원길 49,그리*****,,카페,뚝섬역,20231122,,하위 10-25%,하위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,하위 10-25%,21.2,95.9,38.2,12.0,23.7,18.0,9.0,8.9666,7.7682,1.6906,2.2042,0.7704,32.9334,28.5318,6.2094,8.0958,2.8296,29.85,2.65,25.9,37.0,37.0,D,21.188641465930473,동일_업종_대비_매출금액_비율,-0.3329677452574848,여성_30대_고객_비중,-0.20584218563179285,신규_고객_비중,-0.19900537895450285
01FDC9FAEA,202412,서울특별시 성동구 성덕정17길 4,성수**,,포장마차,성수119안전센터,20231108,,하위 10-25%,하위 10-25%,하위 25-50%,하위 25-50%,상위 25-50%,상위 10% 이내,,33.2,60.0,29.7,37.3,20.3,7.8,12.2555,24.1935,10.3505,8.1915,8.509,7.0445,13.9065,5.9495,4.7085,4.891,12.63,7.37,53.8,7.7,38.5,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.47800607469981327,동일_업종_대비_매출금액_비율,-0.17776170257880558,신규_고객_비중,-0.07213831592203601
02080D3457,202412,서울특별시 성동구 금호산2길 21-1,앂.**************,,양식,금호사거리,20221011,,하위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,69.1,25.8,33.1,26.2,19.0,8.9,9.7552,29.3192,9.7552,3.3768,1.34,8.4448,25.3808,8.4448,2.9232,1.16,8.88,8.28,45.5,0.0,54.5,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.5611466975167327,동일_업종_대비_매출금액_비율,-0.09163405651784809,동일_업종_내_매출_순위_비율,-0.07952798841672479
0220D6AA93,202412,서울특별시 성동구 고산자로 253,프롬***************,카페14,카페,왕십리역(왕십리),20170704,,상위 25-50%,상위 10-25%,상위 10% 이내,상위 10% 이내,하위 25-50%,하위 10-25%,3.5,324.5,267.5,3.0,15.4,18.0,9.4,16.44,13.152,4.11,5.2197,2.1783,23.56,18.848,5.89,7.4803,3.1217,22.64,7.31,22.0,8.0,70.0,F,21.188641465930473,매출건수_구간_ord,0.8548694036811472,동일_업종_대비_매출금액_비율,0.1633374524053804,유니크_고객_수_구간_ord,0.07004610709370668
022FF198C7,202412,서울특별시 성동구 용답19길 16-1,후루***,,한식-국수/만두,서울교통공사,20100409,,상위 10% 이내,하위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,17.4,68.5,52.5,41.3,16.2,7.7,12.3213,11.3405,9.6241,18.5739,9.3789,7.7787,7.1595,6.0759,11.7261,5.9211,22.99,6.15,45.7,25.7,28.6,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.31862434039357423,동일_업종_대비_매출건수_비율,-0.20745126714047746,동일_상권_내_매출_순위_비율,-0.12089096131489756
023652A43E,202412,서울특별시 성동구 성덕정17길 9,은빛******,,한식-해물/생선,성수119안전센터,20190711,,상위 25-50%,상위 10-25%,상위 25-50%,상위 25-50%,상위 25-50%,상위 10% 이내,4.0,173.2,158.9,10.6,12.6,16.2,7.8,5.46,13.44,11.94,15.42,13.68,3.64,8.96,7.96,10.28,9.12,30.97,5.86,37.3,26.5,36.1,D,21.188641465930473,동일_업종_대비_매출건수_비율,0.17489504205030063,동일_업종_대비_매출금액_비율,0.1450955738293335,매출건수_구간_ord,-0.08999027542771307
02377784A1,202412,서울특별시 성동구 마장로31길 40,한우**,,축산물,마장지하차도,20170424,,상위 25-50%,상위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,상위 10% 이내,,95.1,21.6,30.3,22.1,11.1,5.6,3.8918,16.9092,12.3464,18.2512,15.6343,1.9082,8.2908,6.0536,8.9488,7.6657,5.88,15.13,6.3,0.0,93.8,A,77.59177234391117,동일_업종_대비_매출건수_비율,-0.2531086563001938,동일_업종_대비_매출금액_비율,-0.18381132178497817,신규_고객_비중,-0.1346497209857445
0239C4D2D3,202412,서울특별시 성동구 아차산로7나길 18,밥플***********,,백반/가정식,성수역,20190927,,상위 25-50%,상위 10% 이내,상위 10% 이내,상위 10-25%,하위 25-50%,상위 10-25%,,321.3,1031.8,3.2,6.4,16.4,7.8,17.3665,22.0961,17.8838,11.0111,5.4686,6.1335,7.8039,6.3162,3.8889,1.9314,52.84,4.79,12.5,45.8,41.7,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.8795494518430323,매출건수_구간_ord,0.7572836169887863,동일_업종_대비_매출금액_비율,0.1809872437082716
0255C174CC,202412,서울특별시 성동구 왕십리로24나길 10.,달구*,,한식-육류/고기,왕십리역(왕십리),20140915,,상위 10-25%,하위 25-50%,하위 25-50%,하위 25-50%,하위 25-50%,상위 10% 이내,,19.9,55.4,41.6,41.0,16.2,9.4,7.799,21.6954,13.6837,17.725,9.9969,3.201,8.9046,5.6163,7.275,4.1031,31.77,3.31,32.0,12.0,56.0,A,77.59177234391117,동일_업종_대비_매출금액_비율,-0.41100848197166817,신규_고객_비중,-0.14469940567402717,동일_업종_대비_매출건수_비율,-0.11211433065372889
025B95F178,202412,서울특별시 성동구 왕십리로4길 16,짬뽕**,,중식당,서울숲역,20170816,,상위 25-50%,상위 10-25%,상위 10-25%,상위 10-25%,하위 25-50%,상위 10% 이내,0.0,144.6,295.6,13.8,14.3,17.4,9.0,10.478,18.3196,13.4524,14.196,11.2892,5.022,8.7804,6.4476,6.804,5.4108,22.74,7.71,16.7,17.7,65.7,F,21.188641465930473,동일_업종_대비_매출건수_비율,0.3561771677780222,동일_업종_대비_매출금액_비율,0.07475094128521727,유니크_고객_수_구간_ord,0.07220619307086322
02621706D5,202412,서울특별시 성동구 왕십리로 410,미래*,,식료품,무학봉상점가,20211231,,하위 25-50%,하위 10% 이내,하위 10% 이내,하위 10% 이내,하위 10% 이내,,,0.0,0.0,29.5,0.0,11.5,,0.0,9.0519,9.0519,0.0,45.1962,0.0,5.2481,5.2481,0.0,26.2038,20.0,0.0,,,,C,50.127419452703116,동일_업종_대비_매출건수_비율,0.21235149460048725,동일_업종_대비_매출금액_비율,0.11660838643099664,거주_이용_고객_비율,0.08006360452796091
