가맹점ID,기준년월,주소,가맹점명,브랜드코드,지역,업종,상권,개설일,폐업일,가맹점 운영개월수 구간,매출금액 구간,매출건수 구간,유니크 고객 수 구간,객단가 구간,취소율 구간,배달 매출 비율,동일 업종 대비 매출금액 비율,동일 업종 대비 매출건수 비율,동일 업종 내 매출 순위 비율,동일 상권 내 매출 순위 비율,동일 업종 내 해지 가맹점 비중,동일 상권 내 해지 가맹점 비중,남성 20대 이하 고객 비중,남성 30대 고객 비중,남성 40대 고객 비중,남성 50대 고객 비중,남성 60대 이상 고객 비중,여성 20대 이하 고객 비중,여성 30대 고객 비중,여성 40대 고객 비중,여성 50대 고객 비중,여성 60대 이상 고객 비중,재방문 고객 비중,신규 고객 비중,거주 이용 고객 비율,직장 이용 고객 비율,유동인구 이용 고객 비율
014A6A2154,202412,서울특별시 성동구 마장로 222,소양*,,서울 성동구,백반/가정식,왕십리,20231016,,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,73.9,71.8,16.4,9.4,0.0,3.5475,10.725,21.5325,46.6125,0.0,0.7525,2.275,4.5675,9.8875,11.11,0.0,-999999.9,-999999.9,-999999.9
01670CF403,202412,서울특별시 성동구 왕십리로 390,한스*******,,서울 성동구,베이커리,,20200709,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),13.8,533.0,142.9,2.6,0.0,18.0,-999999.9,7.1434,13.3318,9.2444,5.4626,3.0178,11.5566,21.5682,14.9556,8.8374,4.8822,21.11,9.78,37.4,6.9,55.7
016C67D6C6,202412,서울특별시 성동구 상원10길 3,목*,,서울 성동구,양식,뚝섬,20240524,,5_75-90%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,67.2,61.1,36.1,33.7,19.0,9.0,11.3036,14.8635,5.1747,4.1838,1.1744,19.4964,25.6365,8.9253,7.2162,2.0256,17.37,11.58,35.7,10.7,53.6
01744C5370,202412,서울특별시 성동구 연무장5길 9-16,성수*****,,서울 성동구,한식-단품요리일반,성수,20220111,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,3_상위3구간,8.0,191.3,252.2,7.5,9.9,16.2,7.8,19.285,11.2462,4.9532,4.06,1.0962,28.215,16.4538,7.2468,5.94,1.6038,8.77,7.13,8.2,15.1,76.7
0174C56C09,202412,서울 성동구 아차산로11길 26.,햄찌*********,,서울 성동구,식료품,,20220210,,4_50-75%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,151.8,119.6,5.1,0.0,11.5,-999999.9,9.2678,21.77,16.6074,10.263,4.354,5.6322,13.23,10.0926,6.237,2.646,30.64,7.38,12.8,50.0,37.2
018DD7E495,202412,서울 성동구 독서당로 296-8,동원*,,서울 성동구,중식당,금남시장,20150608,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,54.0,79.9,45.6,29.4,17.4,8.9,3.288,12.6725,15.481,18.769,18.221,1.512,5.8275,7.119,8.631,8.379,25.71,9.14,66.0,11.3,22.6
019E31E4C6,202412,서울특별시 성동구 광나루로4길 4-1,엔엠*,,서울 성동구,양식,성수,20220325,,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,17.2,63.8,58.1,46.4,19.0,7.8,12.1212,4.8618,2.5086,1.9092,0.7992,42.4788,17.0382,8.7914,6.6908,2.8008,2.68,14.77,8.9,0.0,91.1
01AAD3CFFA,202412,서울 성동구 행당동,행당**,,서울 성동구,식료품,왕십리,20160513,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,12.8,28.3,38.1,63.7,11.5,9.4,11.4808,8.4072,19.888,31.2784,19.436,1.2192,0.8928,2.112,3.3216,2.064,30.4,4.8,50.0,18.8,31.3
01AB37892D,202412,서울특별시 성동구 고산자로24길 11-1,구공**,,서울 성동구,축산물,마장동,20210712,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,48.7,32.2,11.1,5.6,0.0,13.15,0.0,0.0,13.15,0.0,36.85,0.0,0.0,36.85,66.67,0.0,-999999.9,-999999.9,-999999.9
01B82F195A,202412,서울 성동구 독서당로 296-1.,스몰**,,서울 성동구,호프/맥주,금남시장,20140516,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,3.4,3.1,68.1,55.7,19.2,8.9,15.181,8.8502,13.9536,21.5118,5.0388,8.319,4.8498,7.6464,11.7882,2.7612,23.08,2.56,100.0,0.0,0.0
01CCBE28E0,202412,서울특별시 성동구 행당로 133,워니***,,서울 성동구,양식,왕십리,20180704,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,69.8,25.8,16.3,58.1,57.3,19.0,9.4,11.426,22.852,19.0696,13.9476,11.426,3.074,6.148,5.1304,3.7524,3.074,28.3,3.77,25.0,25.0,50.0
01D70FA491,202412,서울특별시 성동구 성수이로7가길 6,등촌*********,한식-국수/만두4,서울 성동구,한식-국수/만두,성수,20220124,,4_50-75%,4_50-75%,4_50-75%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,58.9,84.5,34.7,29.2,16.2,7.8,11.9567,19.7315,12.6046,8.5405,6.1256,8.3433,13.7685,8.7954,5.9595,4.2744,12.16,9.07,16.7,8.3,75.0
01DB89157C,202412,서울특별시 성동구 마조로 30,프랭********,,서울 성동구,햄버거,한양대,20220117,,4_50-75%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,2_상위2구간,34.3,135.5,86.0,17.3,21.7,26.7,11.3,33.1044,9.702,5.2332,8.232,2.4696,23.1956,6.798,3.6668,5.768,1.7304,28.65,6.74,44.9,9.1,46.0
01EBAA3D0F,202412,서울특별시 성동구 왕십리로8길 15,샐러****************,,서울 성동구,샌드위치/토스트,뚝섬,20210614,,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,4.4,26.0,26.6,35.6,38.3,20.2,9.0,8.9908,13.5772,8.5176,4.186,1.092,15.7092,23.7228,14.8824,7.314,1.908,32.45,2.36,9.5,57.1,33.3
01EDD97C21,202412,서울특별시 성동구 자동차시장1길 39,일카*,,서울 성동구,커피전문점,장한평자동차,20190208,,3_25-50%,4_50-75%,2_10-25%,3_25-50%,4_50-75%,3_상위3구간,16.3,111.8,115.0,23.6,16.7,12.8,6.7,8.1915,23.0265,13.287,11.739,8.1915,4.5085,12.6735,7.313,6.461,4.5085,34.44,6.82,17.6,31.1,51.4
01F74A3D59,202412,서울 성동구 성덕정17길 8-1,영계*******,,서울 성동구,치킨,성수,20161201,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,29.8,60.7,77.1,31.5,36.6,18.0,7.8,9.5626,14.8674,13.5412,21.7776,10.0512,4.1374,6.4326,5.8588,9.4224,4.3488,23.53,4.81,55.6,11.1,33.3
01FD0FCC3D,202412,서울특별시 성동구 상원길 49,그리*****,,서울 성동구,카페,뚝섬,20231122,,5_75-90%,4_50-75%,3_25-50%,4_50-75%,4_50-75%,5_상위5구간,21.2,95.9,38.2,12.0,23.7,18.0,9.0,8.9666,7.7682,1.6906,2.2042,0.7704,32.9334,28.5318,6.2094,8.0958,2.8296,29.85,2.65,25.9,37.0,37.0
01FDC9FAEA,202412,서울특별시 성동구 성덕정17길 4,성수**,,서울 성동구,포장마차,성수,20231108,,5_75-90%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,33.2,60.0,29.7,37.3,20.3,7.8,12.2555,24.1935,10.3505,8.1915,8.509,7.0445,13.9065,5.9495,4.7085,4.891,12.63,7.37,53.8,7.7,38.5
02080D3457,202412,서울특별시 성동구 금호산2길 21-1,앂.**************,,서울 성동구,양식,금남시장,20221011,,4_50-75%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,69.1,25.8,33.1,26.2,19.0,8.9,9.7552,29.3192,9.7552,3.3768,1.34,8.4448,25.3808,8.4448,2.9232,1.16,8.88,8.28,45.5,0.0,54.5
0220D6AA93,202412,서울특별시 성동구 고산자로 253,프롬***************,카페14,서울 성동구,카페,왕십리,20170704,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,5_상위5구간,3.5,324.5,267.5,3.0,15.4,18.0,9.4,16.44,13.152,4.11,5.2197,2.1783,23.56,18.848,5.89,7.4803,3.1217,22.64,7.31,22.0,8.0,70.0
022FF198C7,202412,서울 성동구 용답19길 16-1,후루***,,서울 성동구,한식-국수/만두,답십리,20100409,,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,17.4,68.5,52.5,41.3,16.2,7.7,12.3213,11.3405,9.6241,18.5739,9.3789,7.7787,7.1595,6.0759,11.7261,5.9211,22.99,6.15,45.7,25.7,28.6
023652A43E,202412,서울특별시 성동구 성덕정17길 9,은빛******,,서울 성동구,한식-해물/생선,성수,20190711,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,4.0,173.2,158.9,10.6,12.6,16.2,7.8,5.46,13.44,11.94,15.42,13.68,3.64,8.96,7.96,10.28,9.12,30.97,5.86,37.3,26.5,36.1
02377784A1,202412,서울특별시 성동구 마장로31길 40,한우**,,서울 성동구,축산물,마장동,20170424,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,95.1,21.6,30.3,22.1,11.1,5.6,3.8918,16.9092,12.3464,18.2512,15.6343,1.9082,8.2908,6.0536,8.9488,7.6657,5.88,15.13,6.3,0.0,93.8
0239C4D2D3,202412,서울특별시 성동구 아차산로7나길 18,밥플***********,,서울 성동구,백반/가정식,성수,20190927,,3_25-50%,1_10%이하,1_10%이하,2_10-25%,4_50-75%,2_상위2구간,-999999.9,321.3,1031.8,3.2,6.4,16.4,7.8,17.3665,22.0961,17.8838,11.0111,5.4686,6.1335,7.8039,6.3162,3.8889,1.9314,52.84,4.79,12.5,45.8,41.7
0255C174CC,202412,서울 성동구 왕십리로24나길 10.,달구*,,서울 성동구,한식-육류/고기,왕십리,20140915,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,19.9,55.4,41.6,41.0,16.2,9.4,7.799,21.6954,13.6837,17.725,9.9969,3.201,8.9046,5.6163,7.275,4.1031,31.77,3.31,32.0,12.0,56.0
025B95F178,202412,서울특별시 성동구 왕십리로4길 16,짬뽕**,,서울 성동구,중식당,뚝섬,20170816,,3_25-50%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,0.0,144.6,295.6,13.8,14.3,17.4,9.0,10.478,18.3196,13.4524,14.196,11.2892,5.022,8.7804,6.4476,6.804,5.4108,22.74,7.71,16.7,17.7,65.7
02621706D5,202412,서울특별시 성동구 왕십리로 410,미래*,,서울 성동구,식료품,,20211231,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,29.5,0.0,11.5,-999999.9,0.0,9.0519,9.0519,0.0,45.1962,0.0,5.2481,5.2481,0.0,26.2038,20.0,0.0,-999999.9,-999999.9,-999999.9
026EBC2ED1,202412,서울특별시 성동구 독서당로60길 2,티엔************,,서울 성동구,동남아/인도음식,,20230403,,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),25.5,27.3,40.0,52.3,0.0,19.1,-999999.9,2.8981,13.7759,9.3295,8.8928,4.8037,4.4019,20.9241,14.1705,13.5072,7.2963,27.99,3.46,81.5,0.0,18.5
02826B57BE,202412,서울특별시 성동구 마장로37길 51-1,다정**,,서울 성동구,축산물,마장동,20230404,,5_75-90%,2_10-25%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,120.4,1.2,61.9,42.5,11.1,5.6,0.3333,0.3333,1.01,1.3433,7.07,2.9667,2.9667,8.99,11.9567,62.93,9.09,3.03,0.0,0.0,100.0
0286E31425,202412,서울 성동구 금호로 84.,장미**,,서울 성동구,백반/가정식,,20150902,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,148.3,204.9,6.4,0.0,16.4,-999999.9,5.5245,16.7005,14.605,14.9225,11.7475,3.1755,9.5995,8.395,8.5775,6.7525,24.36,6.38,43.1,6.9,50.0
02886FCA36,202412,서울특별시 성동구 왕십리로4길 24-7,현 ****,,서울 성동구,이자카야,뚝섬,20221220,,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,128.1,120.9,12.3,10.8,18.6,9.0,23.6811,12.6381,2.045,2.045,0.4908,34.2189,18.2619,2.955,2.955,0.7092,3.72,7.8,12.6,5.7,81.6
029F2B4A59,202412,서울특별시 성동구 송정6길 5,로우*,,서울 성동구,카페,,20220420,,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,6_상위6구간(하위1구간),3.2,41.0,36.4,34.0,0.0,18.0,-999999.9,9.477,17.4555,8.3025,4.3335,0.9315,13.923,25.6445,12.1975,6.3665,1.3685,28.94,6.79,18.8,18.8,62.5
02A32AE992,202412,서울특별시 성동구 왕십리로 410,카페**,,서울 성동구,카페,,20170703,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,16.4,117.6,115.2,26.4,0.0,18.0,-999999.9,14.726,13.8106,5.0148,4.2188,2.0696,22.274,20.8894,7.5852,6.3812,3.1304,23.95,12.09,32.1,3.0,64.9
02A5043FF7,202412,서울 성동구 행당로17길 13,왕십*****,,서울 성동구,한식-육류/고기,왕십리,20030623,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,-999999.9,151.4,97.7,11.1,16.2,16.2,9.4,9.7955,20.735,15.301,17.303,8.437,3.9045,8.265,6.099,6.897,3.363,16.31,6.71,51.7,5.0,43.3
02B146CDF2,202412,서울특별시 성동구 무학봉길 83,한식**,,서울 성동구,백반/가정식,왕십리,20230706,,5_75-90%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,89.8,12.6,15.9,49.9,57.4,16.4,9.4,7.2756,20.5884,20.5884,16.9506,12.0744,2.1244,6.0116,6.0116,4.9494,3.5256,32.79,6.56,0.0,16.7,83.3
02B9A2CC01,202412,서울특별시 성동구 마장로31길 40,마장*******,,서울 성동구,한식-육류/고기,마장동,20200730,,3_25-50%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,5_상위5구간,-999999.9,142.4,78.7,19.3,18.6,16.2,5.6,5.1952,16.8844,12.4532,19.864,22.0796,1.6048,5.2156,3.8468,6.136,6.8204,16.26,8.74,9.4,12.5,78.1
02EECADFE6,202412,서울특별시 성동구 왕십리로4가길 3,아이*,,서울 성동구,카페,뚝섬,20240430,,5_75-90%,3_25-50%,3_25-50%,2_10-25%,4_50-75%,3_상위3구간,-999999.9,187.8,87.0,22.9,32.9,18.0,9.0,14.4072,3.8088,0.6003,1.5318,0.3312,55.1928,14.5912,2.2997,5.8682,1.2688,6.36,15.54,3.6,4.4,92.0
02FE4FD151,202412,서울특별시 성동구 왕십리로4길 28-2,로우*****,,서울 성동구,커피전문점,뚝섬,20180814,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,-999999.9,322.0,584.4,1.6,9.0,18.0,9.0,11.6844,18.9176,8.0892,3.0816,1.0272,15.6156,25.2824,10.8108,4.1184,1.3728,36.43,4.34,17.5,32.6,49.9
0305234DDB,202412,서울특별시 성동구 둘레9나길 7,이디**********,,서울 성동구,식료품,성수,20170830,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,93.0,90.1,11.5,7.8,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
0328418F66,202412,서울특별시 성동구 연무장5가길 24,솔솥****,,서울 성동구,백반/가정식,성수,20211208,,4_50-75%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,-999999.9,349.3,386.9,2.5,4.9,16.4,7.8,17.4174,10.8576,4.0339,4.0716,1.3195,28.7826,17.9424,6.6661,6.7284,2.1805,6.31,6.21,9.8,9.3,80.9
0335548947,202412,서울특별시 성동구 왕십리로14길 18,샌드**,,서울 성동구,샌드위치/토스트,뚝섬,20240115,,5_75-90%,4_50-75%,3_25-50%,4_50-75%,5_75-90%,5_상위5구간,39.8,41.0,59.9,33.0,36.6,20.2,9.0,12.4124,14.5886,5.642,5.642,2.0553,18.3876,21.6114,8.358,8.358,3.0447,30.26,3.22,35.5,22.6,41.9
03360C97C5,202412,서울  성동구  용답중앙11길  20,레벤**,,서울 성동구,호프/맥주,답십리,20120607,,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,28.4,39.9,69.0,57.1,19.2,7.7,0.0,4.0887,10.8383,31.0871,18.9508,0.0,2.2113,5.8617,16.8129,10.2492,21.28,6.38,0.0,0.0,100.0
033F56E9A8,202412,서울특별시 성동구 왕십리로20길 11,금녕**,,서울 성동구,한식-국밥/설렁탕,왕십리,20200629,,3_25-50%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,5_상위5구간,7.4,246.8,211.4,8.8,14.2,16.2,9.4,10.5908,13.8446,14.674,14.0998,10.5908,6.0092,7.8554,8.326,8.0002,6.0092,20.08,7.46,37.7,17.9,44.3
035ADB2AA8,202412,서울특별시 성동구 광나루로11길 52-1,리커******,,서울 성동구,커피전문점,,20220805,,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0.0,0.0,92.5,0.0,18.0,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9
036B3FD49B,202412,서울특별시 성동구 뚝섬로 385-32,컴포***************,커피전문점11,서울 성동구,커피전문점,성수,20220715,,4_50-75%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,4_50-75%,,0.0,0.4,0.4,52.5,41.6,15.7,7.8,12.8412,19.2618,11.4318,6.9426,1.7226,11.7588,17.6382,10.4682,6.3574,1.5774,38.04,0.2,100.0,0.0,0.0
